#taxaorder:Danaus_affinis-ANICT1129-11,Danaus_affinis-LOQC758-05,Danaus_affinis-LOQC776-05,Danaus_affinis-LOQTI427-11,Danaus_affinis-LOQTI736-12,Danaus_affinis-KHCBT1102-16,Danaus_melanippus_hegesippus-BOPM168-12,Danaus_melanippus-FPMBC151-15,Danaus_melanippus_hegesippus-BOPM167-12,Danaus_melanippus_hegesippus-BOPM166-12,Danaus_melanippus-SETIU018-16,Danaus_genutia-ANICT934-11,Danaus_genutia-CBL010-12,Danaus_genutia-GBMIN22829-13,Danaus_genutia_genutia-GBLN4388-14,Danaus_genutia-GBGL8280-12,Danaus_genutia-GBLN4728-14,Danaus_genutia_intermedius-BOPM164-12,Danaus_genutia-MABUT328-13,Danaus_genutia-MYENT078-17,Danaus_genutia-GBLN5592-15,Danaus_genutia-KHCBT1065-16,Danaus_genutia_intermedius-BOPM165-12,Danaus_genutia-GBMIN12316-13,Danaus_genutia-GBLN0299-06,Danaus_genutia-KHCBT1197-16,Danaus_genutia-KHCBT1097-16,Danaus_genutia-KHCBT1190-16,Danaus_genutia-KHCBT1100-16,Danaus_genutia_intermedius-BOPM163-12,Danaus_ismare-GBLN0491-06,Danaus_chrysippus-GBLN0109-06,Danaus_eresimus-LYPAP514-09,Danaus_eresimus-LYPAP516-09,Danaus_eresimus-LYPAP517-09,Danaus_eresimus-LYPAP513-09,Danaus_eresimus-LYPAP521-09,Danaus_eresimus-LYPAP519-09,Danaus_eresimus-LYPAP515-09,Danaus_eresimus-LEPAR1007-14,Danaus_eresimus-LEPPA313-12,Danaus_eresimus-LEPAR269-11,Danaus_eresimus-LEPPA567-13,Danaus_eresimus-LEPAR265-11,Danaus_eresimus-LEPPA573-13,Danaus_eresimus-LEPAR273-11,Danaus_eresimus-LEPPA233-12,Danaus_eresimus-LEPIG034-11,Danaus_eresimus-LEPPA337-12,Danaus_eresimus-LEPPA384-12,Danaus_eresimus-LEPPA326-12,Danaus_erippus-LEPAR193-11,Danaus_erippus-LEPAR229-11,Danaus_erippus-LEPPA027-11,Danaus_erippus-LEPPA813-13,Danaus_erippus-LEPAR223-11,Danaus_erippus-LEPPA575-13,Danaus_erippus-LEPPA773-13,Danaus_erippus-LEPPA731-13,Danaus_erippus-LEPAR267-11,Danaus_erippus-LEPIG519-11,Danaus_erippus-LEPPA057-11,Danaus_erippus-LEPPA563-13,Danaus_plexippus-ANICT931-11,Danaus_plexippus-XAJ967-06,Danaus_plexippus-BBLOC991-11,Danaus_plexippus-BLPDO835-10,Danaus_plexippus-EZSPM277-09,Danaus_plexippus-ANICT932-11,Danaus_plexippus-LYPAP533-09,Danaus_plexippus-ANICT933-11,Danaus_plexippus-NZPWP089-12,Danaus_plexippus-LYPAP538-09,Danaus_plexippus-EZSPC1347-10,Danaus_plexippus-EZSPM686-12,Danaus_plexippus-LNSWE145-06,Danaus_plexippus-MHACG745-05,Danaus_plexippus-XAH203-05,Danaus_plexippus-GBLN0509-06,Danaus_plexippus-LPSOB166-08,Danaus_plexippus-LEFIA1435-10,Danaus_plexippus-EZSPM685-12,Danaus_plexippus-MHMXE540-06,Danaus_plexippus-XAB109-04,Danaus_plexippus-BLPDO987-10,Danaus_plexippus-LNSWE160-06,Danaus_plexippus-LNSWE182-06,Danaus_plexippus-LYPAP536-09,Danaus_plexippus-MHACG749-05,Danaus_plexippus-XAK468-06,Danaus_plexippus-MHACG744-05,Danaus_plexippus-MHACG746-05,Danaus_plexippus-SDP129035-13,Danaus_plexippus-BLPDO1005-10,Danaus_plexippus-MHMXY653-09,Danaus_plexippus-LYPAP537-09,Danaus_plexippus-BLPDO988-10,Danaus_plexippus-MHMXY649-09,Danaus_plexippus-LYPAP534-09,Danaus_plexippus-MHACG748-05,Danaus_plexippus-LYPAP535-09,Danaus_plexippus-MHMXY651-09,Danaus_plexippus-MHMXY650-09,Danaus_plexippus-MHACG743-05,Danaus_plexippus-MHMXO676-08,Danaus_plexippus-BLPDD747-09,Danaus_plexippus-MHAAC200-06,Danaus_plexippus-MHACG742-05,Danaus_plexippus-GBLN0108-06,Danaus_plexippus-GBLN2044-09,Danaus_plexippus-LYPAP532-09,Danaus_plexippus-MHACG727-05,Danaus_plexippus-MHMXY652-09,Danaus_plexippus-MHMYC1253-09,Danaus_plexippus-MHACG750-05,Danaus_plexippus-MHMXS241-08,Danaus_plexippus-MHMXY654-09,Danaus_plexippus-LYPAP539-09,Danaus_plexippus-MHACG747-05,Danaus_chrysippus-AGIRI015-17,Danaus_chrysippus-EZSPN783-09,Danaus_chrysippus-GBLN4292-14,Danaus_chrysippus-FPMBC072-15,Danaus_chrysippus-GBGL8254-12,Danaus_chrysippus-GBLN5577-15,Danaus_chrysippus-GBLN0114-06,Danaus_chrysippus-MABUT112-10,Danaus_chrysippus-SZCBP431-15,Danaus_chrysippus-SZCBP462-15,Danaus_chrysippus-SZCBP472-15,Danaus_chrysippus-SZCBP498-15,Danaus_chrysippus-GBLN0115-06,Danaus_chrysippus-MABUT109-10,Danaus_chrysippus-CBL008-12,Danaus_chrysippus-GBMIN22830-13,Danaus_chrysippus-DMAZ124-09,Danaus_chrysippus-MABUT110-10,Danaus_chrysippus-SZCBP461-15,Danaus_chrysippus-EZSPM284-09,Danaus_chrysippus-GBLN4726-14,Danaus_chrysippus-GBMIN12288-13,Danaus_chrysippus-MABUT113-10,Danaus_chrysippus-EZSPM286-09,Danaus_chrysippus-GBMIN23976-13,Danaus_chrysippus-EZSPN784-09,Danaus_chrysippus-EZSPC1195-10,Danaus_chrysippus-MABUT111-10,Danaus_chrysippus-EZSPC1198-10,Danaus_chrysippus-EZSPC1392-10,Danaus_chrysippus-EZSPC1196-10,Danaus_chrysippus-SZCBP463-15,Danaus_chrysippus-GBGL8293-12,Danaus_chrysippus-GBLN0118-06,Danaus_chrysippus-MAIMB137-09,Danaus_chrysippus-EZSPC1394-10,Danaus_chrysippus-GBLN4382-14,Danaus_chrysippus-GBLN0116-06,Danaus_chrysippus-EZSPC1197-10,Danaus_chrysippus-EZSPC1393-10,Danaus_chrysippus-GBGL8326-12,Danaus_chrysippus-GBLN0117-06,Danaus_chrysippus-GWOTH602-12,Danaus_chrysippus-LSAFR2199-12,Danaus_chrysippus-LSAFR2271-12,Danaus_chrysippus-ANICT1128-11,Danaus_chrysippus-LNSWE282-06,Danaus_chrysippus-LNSWG282-06,Danaus_chrysippus-GBLN0113-06,Danaus_chrysippus-LNSWE161-06,Danaus_chrysippus-LNSWE139-06,Danaus_chrysippus-WALPB2425-14,Danaus_chrysippus-WALPB2429-14,Danaus_chrysippus-GBLN0112-06,Danaus_eresimus-BBLOB381-11,Danaus_gilippus-LYPAP527-09,Danaus_gilippus-LYPAP531-09,Danaus_gilippus_thersippus-BBLOD884-11,Danaus_gilippus-LOFLC168-06,Danaus_gilippus-LYPAP525-09,Danaus_gilippusDHJ02-MHMXO674-08,Danaus_gilippus-GBLN0530-06,Danaus_gilippus-LYPAP529-09,Danaus_eresimus-BBLOC568-11,Danaus_gilippus-LYPAP522-09,Danaus_gilippusDHJ02-MHMXO675-08,Danaus_eresimus-GBLN0110-06,Danaus_gilippusDHJ02-MHAAB434-05,Danaus_gilippus-GBLN0111-06,Danaus_gilippusDHJ02-MHAAB655-05,Danaus_gilippus-LYPAP524-09,Danaus_gilippus-LYPAP526-09,Danaus_gilippus_thersippus-BBLOD911-11,Danaus_gilippus-BBLOD1831-11,Danaus_gilippus-GBLN2045-09,Danaus_gilippus-LYPAP530-09,Danaus_gilippus-LYPAP523-09,Danaus_gilippus-LYPAP518-09,Danaus_gilippus-LYPAP520-09,Danaus_gilippus-BBLOD894-11,Danaus_gilippus-BBLOD1847-11,Danaus_gilippus-BBLOD913-11,Danaus_gilippus-LYPAP528-09,Danaus_gilippus-BBLOD914-11,Danaus_gilippus-LOFLC286-06,Danaus_gilippus-LEPAR956-14,Danaus_gilippus-LEPPA758-13,Danaus_gilippus-LEPPA826-13,Danaus_gilippus-LEPPA364-12,Danaus_gilippus-LEPPA821-13,Danaus_gilippus-LEPPA726-13,Danaus_gilippus-LEPPA717-13,Danaus_gilippusDHJ01-MHAAC201-06
14,20,21,21,21,7,7,7,7,7,7,8,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2,29,29,29,29,30,30,30,12,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,42,43,43,43,43,43,43,43,43,15,15,15,15,15,15,15,15,15,15,16,16,6,6,6,6,6,6,6,6,6,6,6,6,6,5,38,38,38,38,38,38,38,38,38,38,38,38,38,39,27,27,28,28,28,28,28,28,28,33,33,34,17,17,17,17,17,17,17,17,17,31,32,26,22,23,19,13,36,36,37,24,24,24,24,24,24,24,24,25,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,18,9,9,9,9,9,9,9,1
13,23,26,27,27,6,6,6,6,6,6,6,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,2,10,10,10,10,10,10,10,11,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,30,30,30,30,30,30,30,31,14,14,14,14,14,14,14,14,14,14,32,33,8,8,8,8,8,8,8,8,8,8,8,8,8,7,24,24,24,24,24,24,24,24,24,24,24,24,24,25,38,38,38,38,38,38,38,38,38,39,39,39,34,34,34,34,35,35,36,36,37,19,20,18,15,15,15,12,28,28,29,5,5,5,5,5,5,5,5,5,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,9,9,9,9,9,9,9,1
10,11,11,11,11,22,22,22,22,22,22,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,7,7,7,7,7,7,7,8,36,36,36,36,36,36,36,36,36,36,37,24,3,3,3,3,3,3,3,3,3,3,3,3,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,31,32,33,15,26,26,26,26,26,27,27,18,12,12,12,12,12,12,12,12,12,12,19,20,40,40,40,41,41,41,41,41,41,41,41,41,41,6,42,42,42,42,42,42,42,42,42,42,42,42,43,16,46,46,46,46,46,46,46,46,46,47,47,47,21,21,21,21,44,45,17,17,17,34,35,14,13,13,13,9,29,29,30,4,4,4,4,4,4,4,4,4,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,28,28,28,28,28,28,28,1
39,42,43,43,43,16,16,16,16,16,16,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,6,6,6,6,6,6,6,7,48,48,48,48,48,48,49,49,49,49,22,18,46,46,46,46,46,46,46,46,46,47,47,47,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,20,21,21,32,37,37,37,37,37,37,37,38,9,9,9,9,9,9,9,9,9,9,10,10,25,25,25,28,28,28,28,28,28,28,28,28,29,4,13,13,13,13,13,13,13,13,13,13,13,13,13,14,11,11,11,11,11,11,11,11,11,11,11,11,15,15,15,15,35,36,44,44,45,30,31,12,40,40,41,8,5,5,5,26,26,26,26,26,26,26,26,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,19,19,19,19,19,19,19,1
19,20,20,20,20,11,11,11,11,11,11,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,30,30,30,30,30,30,30,31,21,21,21,21,21,21,22,22,22,22,15,13,3,3,3,3,3,3,3,3,3,3,3,3,34,34,34,34,34,34,34,34,34,35,18,18,18,18,18,18,18,18,14,14,14,16,17,17,17,17,17,17,17,17,8,8,8,8,8,8,8,8,8,8,40,41,27,38,39,46,46,46,46,46,46,46,46,46,47,5,48,48,48,48,48,48,48,48,48,48,48,48,48,49,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,28,29,26,42,42,43,24,24,25,7,6,6,6,32,32,32,32,32,32,32,32,33,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,23,23,23,36,36,36,37,1
4,4,4,4,4,35,35,35,35,35,36,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,43,43,43,43,44,44,44,24,17,17,17,17,17,17,17,17,17,17,18,14,3,3,3,3,3,3,3,3,3,3,3,3,21,21,21,21,21,21,21,21,21,22,37,37,37,37,37,38,38,38,15,15,15,19,32,32,32,32,32,33,33,23,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,30,30,30,30,30,30,30,30,30,30,30,30,30,31,45,45,46,46,46,46,46,46,46,26,27,25,11,11,11,11,11,11,11,11,11,12,12,12,10,10,10,9,28,28,29,34,34,34,34,34,34,41,42,20,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,16,16,16,16,16,16,16,1
32,33,33,33,33,9,9,9,9,9,9,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,20,20,20,20,20,20,20,21,3,3,3,3,3,3,3,3,3,3,3,3,42,42,42,42,42,42,42,42,42,43,43,43,17,17,17,17,17,17,17,17,17,18,14,14,14,14,14,14,14,14,11,11,11,13,28,28,28,28,28,29,29,19,34,34,34,34,34,34,34,34,34,34,44,45,35,36,37,40,40,40,40,40,40,40,40,40,41,5,26,26,26,26,26,26,26,26,26,26,26,26,26,27,22,22,22,22,22,22,22,22,22,24,25,23,8,8,8,8,8,8,8,8,8,8,8,8,38,38,39,7,6,6,6,15,15,15,15,15,15,15,15,16,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,12,12,12,12,12,12,12,1
22,23,23,23,23,46,46,46,46,46,47,26,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,15,15,15,15,15,15,15,16,37,37,37,37,37,37,37,37,37,37,38,36,25,25,25,25,25,25,25,25,25,29,29,30,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,39,44,45,10,42,42,42,42,42,43,43,14,24,24,24,24,24,24,24,24,24,24,27,28,5,5,5,5,5,5,5,5,5,5,5,5,5,4,40,40,40,40,40,40,40,40,40,40,40,40,40,41,17,17,17,17,17,17,17,17,17,19,20,18,8,8,8,8,8,8,8,8,8,8,8,8,32,33,31,7,6,6,6,48,48,48,48,48,48,49,49,13,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,21,9,9,9,9,9,9,9,1
46,47,47,47,47,17,17,17,17,17,17,18,39,39,40,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2,10,10,10,10,10,10,10,11,48,48,48,48,48,48,48,48,48,48,48,49,52,52,52,52,52,52,52,52,52,53,53,53,28,28,28,28,28,28,28,28,28,28,33,33,33,33,33,36,36,37,22,34,35,8,24,24,24,24,24,25,25,9,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,50,50,50,50,50,50,50,50,50,50,50,50,51,23,12,12,12,12,12,12,12,12,12,14,15,13,29,29,29,29,29,29,29,29,29,54,55,41,19,19,20,6,30,30,31,42,42,42,42,42,42,43,43,38,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,44,44,44,44,44,44,44,45,45,27,26,16,7,7,7,7,7,7,7,1
30,31,31,31,31,19,19,19,19,19,19,20,26,26,27,44,44,44,44,44,44,44,44,44,45,45,46,46,46,46,2,38,38,38,38,38,38,38,39,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,13,42,42,42,42,42,43,43,14,34,34,34,34,34,34,34,34,34,34,35,35,6,6,6,6,6,6,6,6,6,6,6,6,6,5,22,22,22,22,22,22,22,22,22,22,22,22,22,23,32,32,33,33,33,33,33,33,33,16,17,15,25,25,25,25,25,25,25,25,25,28,28,29,9,9,9,8,7,7,7,36,36,36,36,36,36,36,36,37,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,40,40,40,40,40,40,40,40,40,41,24,18,12,12,12,12,12,12,12,1
32,33,33,33,33,13,13,13,13,13,13,14,20,20,21,26,27,27,27,27,27,27,27,27,24,24,24,24,24,24,2,47,47,47,47,48,48,48,34,45,45,45,45,45,45,45,45,45,45,45,46,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,35,35,36,39,40,30,31,10,37,37,37,37,37,37,37,37,37,37,38,38,41,49,50,25,25,25,25,25,25,25,25,25,25,4,16,16,16,16,16,16,16,16,16,16,16,16,16,17,55,55,56,56,56,56,56,56,56,11,11,11,19,19,19,19,19,19,19,19,19,28,29,22,6,6,6,5,43,43,44,51,51,51,51,51,51,51,51,52,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,42,42,42,42,42,42,42,53,54,23,18,12,8,8,8,8,8,8,8,1
23,24,24,24,24,53,53,53,53,53,53,54,20,20,20,33,34,34,34,34,34,34,34,34,38,39,35,35,35,35,2,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,25,25,51,52,52,21,21,12,46,46,46,47,47,40,40,40,40,40,26,26,22,22,22,31,31,31,31,31,31,32,32,32,28,6,15,15,15,15,15,15,15,15,15,15,15,15,15,16,42,42,43,43,43,43,43,43,43,13,13,13,44,44,44,44,45,45,41,41,41,19,19,19,29,29,30,8,7,7,7,48,48,48,48,48,48,49,50,27,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,17,17,17,17,17,17,17,17,17,17,18,14,10,10,10,10,10,10,10,1
5,5,5,5,5,28,28,28,28,28,28,29,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,36,36,36,36,45,45,46,35,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,49,49,49,49,49,49,49,49,49,50,32,32,32,32,32,32,32,32,31,31,31,14,20,20,21,21,21,19,19,15,41,41,41,41,41,41,41,41,41,41,42,42,30,33,34,25,25,25,25,25,25,26,26,26,24,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,27,27,38,38,38,39,47,48,48,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,10,9,9,9,22,22,22,22,22,22,22,22,23,43,43,43,43,43,43,43,44,44,40,40,40,40,40,37,37,37,37,37,18,18,18,18,18,18,18,18,18,18,18,17,13,13,13,13,13,13,13,1
42,46,47,47,47,22,22,22,22,22,22,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,28,28,28,28,28,28,28,29,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,25,25,25,12,16,16,36,40,41,15,15,13,34,34,34,34,34,34,34,34,34,34,35,35,24,44,45,19,19,19,19,19,19,19,19,19,20,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,21,21,31,31,31,32,56,57,57,38,39,37,10,10,10,10,10,10,10,10,10,10,10,10,52,53,48,9,8,8,8,17,17,17,17,17,17,17,17,18,43,43,43,43,43,43,43,49,50,33,33,33,33,33,30,30,30,30,30,54,54,54,54,54,54,54,54,54,55,51,14,11,11,11,11,11,11,11,1
4,4,4,4,4,40,40,40,40,40,41,19,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,2,23,23,23,23,23,23,23,24,42,42,42,42,42,42,42,42,42,42,43,33,3,3,3,3,3,3,3,3,3,3,3,3,20,20,20,20,20,20,20,20,20,20,53,53,53,53,53,54,54,54,44,47,48,12,17,17,26,27,28,16,16,13,7,7,7,7,7,7,7,7,7,7,7,7,51,52,52,34,34,34,34,34,34,34,34,34,35,6,36,36,36,36,36,36,36,36,36,36,36,36,36,37,18,18,21,21,21,21,22,22,22,14,14,14,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,9,8,8,8,5,5,5,5,5,5,5,5,5,29,29,29,29,29,29,29,31,32,45,45,45,46,46,25,25,25,25,25,55,55,55,55,55,55,55,55,55,56,30,15,38,38,38,39,39,39,39,1
4,4,4,4,4,6,6,6,6,6,6,6,25,25,25,27,27,27,27,27,27,27,27,27,40,40,41,41,41,41,2,58,58,59,59,39,39,39,30,44,44,44,44,44,44,44,44,44,44,44,45,3,3,3,3,3,3,3,3,3,3,3,3,54,54,54,54,54,54,54,54,54,55,35,35,35,35,35,35,35,35,22,23,24,11,17,17,19,20,20,16,16,12,42,42,42,42,42,42,42,42,42,42,43,43,37,38,38,31,31,31,31,31,31,31,31,31,32,7,48,48,48,48,48,48,48,48,48,48,48,48,48,49,13,13,13,13,13,13,13,13,13,14,14,14,56,56,56,56,57,57,33,33,34,29,29,29,9,9,9,8,52,52,53,5,5,5,5,5,5,5,5,5,18,18,18,18,18,18,18,18,18,18,18,18,18,18,36,36,36,46,47,28,28,28,28,28,28,28,50,51,26,21,15,10,10,10,10,10,10,10,1
56,57,57,57,57,62,62,62,62,62,62,63,36,36,37,18,18,18,18,18,18,18,18,18,39,39,40,40,40,41,2,32,33,31,31,26,26,26,22,54,54,54,54,54,54,55,55,55,55,38,27,3,3,3,3,3,3,3,3,3,3,3,3,53,53,58,58,59,46,46,46,46,30,64,64,65,65,65,66,67,52,48,49,49,10,14,14,15,34,35,13,13,11,50,50,50,50,50,50,50,50,50,50,51,51,6,6,6,6,6,6,6,6,6,6,6,6,6,5,42,42,42,42,42,42,42,42,42,42,42,42,42,43,8,8,8,8,8,8,8,8,8,8,8,8,23,23,23,23,23,23,44,44,45,21,21,21,68,68,69,7,28,28,29,4,4,4,4,4,4,4,4,4,60,60,60,60,60,60,60,61,61,47,47,47,47,47,24,24,24,25,25,19,19,19,19,19,19,19,20,20,17,16,12,9,9,9,9,9,9,9,1
36,61,62,63,63,37,37,37,37,37,37,38,42,43,25,46,76,76,76,76,76,77,77,52,50,51,49,49,49,49,2,53,54,59,60,22,22,22,20,39,39,39,39,47,48,35,35,35,35,26,23,3,3,3,3,3,3,3,3,3,3,3,3,33,33,34,34,34,29,29,29,29,24,31,31,31,31,31,40,41,32,14,14,14,10,78,79,15,55,56,13,13,11,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,57,57,57,57,57,57,57,57,57,57,57,57,58,27,8,8,8,8,8,8,8,8,8,8,8,8,21,21,21,21,21,21,74,75,28,19,19,19,72,72,73,7,70,70,71,44,44,44,44,44,44,44,44,45,68,68,68,68,68,68,68,69,69,30,30,30,30,30,64,64,65,66,67,17,17,17,17,17,17,17,17,17,18,16,12,9,9,9,9,9,9,9,1
31,41,42,42,42,69,69,70,70,70,56,32,21,21,22,35,78,78,78,78,78,78,78,79,36,36,48,48,48,49,2,37,38,39,40,19,19,19,17,30,30,30,30,30,30,71,71,76,77,23,20,3,3,3,3,3,3,3,3,3,3,3,3,18,18,18,18,18,18,18,18,18,18,27,27,27,27,27,28,28,29,65,66,66,9,13,13,60,63,64,12,12,10,74,74,75,58,58,57,57,57,57,57,47,47,5,5,5,5,5,5,5,5,5,5,5,5,5,4,24,24,24,24,24,24,24,24,24,24,24,24,24,25,7,7,7,7,7,7,7,7,7,7,7,7,59,59,59,59,61,62,54,55,26,50,50,51,52,53,46,6,44,44,45,33,33,33,33,33,33,33,33,34,67,67,67,67,67,67,67,67,67,68,68,68,68,68,72,72,73,43,43,15,15,15,15,15,15,15,15,15,16,14,11,8,8,8,8,8,8,8,1
33,46,47,47,47,57,58,42,42,42,40,34,28,28,29,35,36,36,36,36,36,36,36,36,20,20,20,20,20,20,2,37,38,68,69,26,26,26,22,30,30,30,30,30,30,30,30,30,30,31,27,3,3,3,3,3,3,3,3,3,3,3,3,25,25,25,25,25,25,25,25,25,25,55,56,48,48,48,44,45,32,15,15,15,10,14,14,41,49,50,13,13,11,39,39,39,39,39,39,39,39,39,39,60,61,6,6,6,6,6,6,6,6,6,6,6,6,6,5,62,62,62,62,62,62,62,62,62,62,62,62,63,59,64,64,64,64,64,64,64,64,64,65,65,65,23,23,23,23,23,23,24,24,24,21,21,21,9,9,9,8,7,7,7,4,4,4,4,4,4,4,4,4,16,16,16,16,16,16,16,16,16,16,16,16,16,16,53,54,43,66,67,18,18,18,18,18,18,18,18,18,19,17,12,51,51,51,52,52,52,52,1
30,44,45,64,65,31,31,31,31,31,31,32,26,26,27,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2,25,25,57,58,23,23,23,20,40,40,40,40,40,40,68,68,69,69,28,24,3,3,3,3,3,3,3,3,3,3,3,3,22,22,22,22,22,22,22,22,22,22,36,36,63,66,67,29,29,29,13,13,13,8,11,11,11,11,11,12,12,9,34,34,34,34,34,34,34,34,34,34,38,39,46,46,46,47,47,47,47,47,47,47,47,47,47,4,54,54,54,54,54,54,54,54,55,55,55,55,48,37,61,61,62,62,62,62,62,62,62,70,70,71,21,21,21,21,21,21,59,60,56,19,19,19,50,51,49,6,5,5,5,52,52,52,52,52,52,53,53,43,14,14,14,14,14,14,14,14,14,14,14,14,14,14,41,42,35,33,33,17,17,17,17,17,17,17,17,17,18,15,10,7,7,7,7,7,7,7,1
22,23,23,23,23,40,40,40,40,40,41,24,19,19,20,65,66,66,66,66,66,66,66,66,73,74,64,64,64,64,2,62,63,38,39,17,17,17,15,30,30,30,30,30,30,54,55,48,48,21,18,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,16,16,16,16,43,44,26,26,26,69,69,70,11,11,11,9,52,52,52,52,52,53,53,51,25,25,25,25,25,25,25,25,25,25,28,29,5,5,5,5,5,5,5,5,5,5,5,5,5,4,60,60,60,60,60,60,61,61,47,71,71,72,32,27,7,7,7,7,7,7,7,7,7,7,7,7,67,67,67,68,45,46,36,36,37,14,14,14,34,35,33,6,58,59,42,56,56,56,56,56,56,57,57,31,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,49,49,49,49,49,49,49,50,50,13,12,10,8,8,8,8,8,8,8,1
20,21,21,21,21,22,22,22,22,22,22,23,16,16,17,31,31,31,31,31,31,31,31,31,47,48,44,44,44,44,2,42,43,51,52,14,14,14,11,26,26,26,26,26,26,36,36,37,37,18,15,3,3,3,3,3,3,3,3,3,3,3,3,13,13,13,13,13,13,13,13,13,13,19,19,19,19,19,45,45,46,53,54,55,9,62,62,73,74,74,39,39,38,65,65,65,65,65,69,70,66,66,66,24,24,60,61,61,67,67,67,67,67,67,67,67,67,68,4,63,63,63,64,64,64,56,57,34,35,35,35,28,25,7,7,7,7,7,7,7,7,7,7,7,7,32,32,32,32,33,33,12,12,12,71,71,72,29,29,30,6,5,5,5,40,40,40,40,40,40,41,41,27,50,50,50,50,50,50,50,50,50,58,58,58,59,59,49,49,49,49,49,76,76,76,76,76,76,76,76,76,77,75,10,8,8,8,8,8,8,8,1
